item,category
hockey,sports
coffee,beverage
swan,bird
neck,bodypart
artist,occupation
flower,earthformation
clown,fictional
lemon,fruit
rug,furniture
termite,insect
chopsticks,kitchenware
horn,instrument
dentist,occuption
drain,building
novel,reading
eel,seacreature
broom,tool
yo-yo,toy
bike,transportation
cabbage,vegetable
fox,animal
lacrosse,sports
sprite,beverage
robin,bird
hair,bodypart
suit,clothing
dishwasher,kitchenware
vampire,fictional
blueberry,fruit
sofa,furniture
bee,insect
dirt,earthformation
cymbals,instrument
farmer,occupation
ceiling,building
rake,tool
oyster,seacreature
drill,tool
cards,toy
boat,transportation
carrot,vegetable
squirrel,animal
gymnastics,sports
cocoa,beverage
chicken,bird
foot,bodypart
cap,clothing
grass,earthformation
genie,fictional
prune,fruit
cot,furniture
mantis,insect
oven,kitchenware
bagpipes,instrument
banker,occupation
roof,building
magazine,reading
urchin,seacreature
bolt,tool
sword,toy
rocket,transportation
onion,vegetable
tiger,animal
badminton,sports
smoothie,beverage
crow,bird
heart,bodypart
jacket,clothing
rock,earthformation
fairy,fictional
date,fruit
banjo,instrument
wine,beverage
coat,clothing
dragon,fictional
lime,fruit
mattress,furniture
beetle,insect
strainer,kitchenware
nurse,occupation
recipe,reading
clarinet,instrument
squid,seacreature
block,toy
yacht,transportation
turnip,vegetable
deer,animal
cocktail,beverage
cockroach,insect
sink,kitchenware
skating,sports
xylophone,instrument
script,reading
stairs,building
lobster,seacreature
axe,tool
bench,furniture
moth,insect
tongue,bodypart
bookcase,furniture
ladybug,insect
cheek,bodypart
stool,furniture
spider,insect
hand,bodypart
drawers,furniture
gnat,insect
knuckle,bodypart
harp,instrument
chef,occupation
pillar,building
keyboard,instrument
scientist,occupation
chimney,building
cello,instrument
pilot,occupation
fan,building
gong,instrument
officer,occupation
brick,building
brochure,reading
manatee,seacreature
tape,tool
letter,reading
octopus,seacreature
rope,tool
journal,reading
seahorse,seacreature
pliers,tool
flyer,reading
coral,seacreature
scissors,tool
ball,toy
stomach,bodypart
peas,vegetable
frisbee,toy
elbow,bodypart
beet,vegetable
puzzle,toy
chin,bodypart
pepper,vegetable
trampoline,toy
knee,bodypart
squash,vegetable
moose,animal
soccer,sports
cola,beverage
beaver,animal
tennis,sports
tea,beverage
horse,animal
cheerleading,sports
punch,beverage
raccoon,animal
surfing,sports
champagne,beverage
parrot,bird
carriage,transportation
gloves,clothing
hawk,bird
truck,transportation
scarf,clothing
ostrich,bird
van,transportation
belt,clothing
vulture,bird
taxi,transportation
jeans,clothing
melon,fruit
centaur,fictional
walrus,seacreature
kiwi,fruit
werewolf,fictional
trout,seacreature
cherry,fruit
yeti,fictional
crab,seacreature
mango,fruit
giant,fictional
turtle,seacreature
stove,kitchenware
golf,sports
skirt,clothing
blender,kitchenware
boxing,sports
boot,clothing
whisk,kitchenware
archery,sports
tie,clothing
toaster,kitchenware
skiing,sports
vest,clothing
wardrobe,furniture
mirror,furniture
nightstand,furniture
lamp,furniture
maggot,insect
flea,insect
hornet,insect
cricket,insect
shoulder,bodypart
toe,bodypart
mouth,bodypart
brain,bodypart
trombone,instrument
oboe,instrument
tuba,instrument
recorder,instrument
judge,occupation
mechanic,occupation
driver,occupation
soldier,occupation
deck,building
vent,building
door,building
fireplace,building
newspaper,reading
poster,reading
comic,reading
article,reading
plankton,seacreature
salmon,seacreature
jellyfish,seacreature
piranha,seacreature
chain,tool
ruler,tool
eraser,tool
brush,tool
screw,tool
nail,tool
hook,tool
shovel,tool
ferry,transportation
canoe,transportation
skateboard,transportation
moped,transportation
mushroom,vegetable
garlic,vegetable
leek,vegetable
kale,vegetable
panda,animal
lion,animal
rabbit,animal
cheetah,animal
fencing,sports
swimming,sports
track,sports
bowling,sports
beer,beverage
cider,beverage
lemonade,beverage
milk,beverage
owl,bird
duck,bird
stork,bird
penguin,bird
kettle,kitchenware
fridge,kitchenware
ladle,kitchenware
grill,kitchenware
dress,clothing
shoe,clothing
jersey,clothing
blouse,clothing
glacier,earthformation
wave,earthformation
tree,earthformation
sand,earthformation
troll,fictional
elf,fictional
goblin,fictional
mermaid,fictional
pear,fruit
plum,fruit
peach,fruit
grape,fruit
eggplant,vegetable
corn,vegetable
potato,vegetable
radish,vegetable
camel,animal
monkey,animal
mouse,animal
cow,animal
scooter,transportation
tractor,transportation
jet,transportation
subway,transportation
